Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type
Honda,Civic,45157.5,2018.0,Punjab,47000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Swift,19170.0,2015.0,Punjab,78000,Petrol,1300,Grey,Local,Hatchback,Manual
Honda,City,24772.5,2014.0,Punjab,65000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Liana,12082.5,2006.0,Punjab,83000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Prius,70200.0,2016.0,Punjab,15205,Petrol,1800,White,Imported,Sedan,Automatic
Suzuki,Alto,9450.0,2008.0,Punjab,123000,Petrol,660,Silver,Imported,Hatchback,Automatic
Suzuki,Cultus,23220.0,2018.0,Punjab,28575,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Passo,22275.0,2014.0,Sindh,80000,Petrol,1000,Blue,Imported,Hatchback,Automatic
Toyota,Prius,26460.0,2010.0,Sindh,80000,Hybrid,1800,Black,Imported,Sedan,Automatic
Suzuki,Cultus,8775.0,2006.0,Islamabad,123456,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Prius,37665.0,2014.0,Punjab,90520,Petrol,1800,Silver,Imported,Sedan,Automatic
Suzuki,Margalla,3375.0,1993.0,Punjab,500000,Hybrid,1300,White,Local,Sedan,Manual
Toyota,Corolla,35100.0,2016.0,Punjab,52000,Petrol,1600,White,Local,Sedan,Automatic
Toyota,Belta,17212.5,2006.0,Sindh,105000,Petrol,1000,Assembly,Imported,Sedan,Automatic
Toyota,Camry,67500.0,2012.0,Punjab,100000,Petrol,2500,Grey,Imported,Sedan,Automatic
Daihatsu,Mira,22005.0,2015.0,Punjab,680000,Petrol,660,White,Imported,Hatchback,Automatic
Audi,A4,117450.0,2017.0,Sindh,5900,Petrol,1400,Grey,Imported,Sedan,Automatic
Daihatsu,Mira,17550.0,2012.0,Punjab,65000,Petrol,660,Black,Imported,Hatchback,Automatic
Toyota,Noah,51975.0,2015.0,Sindh,35000,Hybrid,1800,Black,Imported,Mini Van,Automatic
Toyota,Prado,187650.0,2012.0,Sindh,75000,Petrol,4000,Black,Imported,SUV,Automatic
Toyota,Prius,23287.5,2008.0,Punjab,90000,Petrol,1500,White,Imported,Sedan,Automatic
Toyota,Corolla,45900.0,2019.0,Punjab,4000,Petrol,1600,White,Local,Sedan,Automatic
Honda,Vezel,62505.0,2016.0,Islamabad,51000,Petrol,1500,White,Imported,Cross Over,Automatic
Honda,City,36787.5,2018.0,Islamabad,11012,Petrol,1500,Blue,Local,Sedan,Automatic
Honda,City,25312.5,2015.0,Punjab,55000,Petrol,1500,Assembly,Local,Sedan,Manual
Suzuki,Liana,10530.0,2006.0,Islamabad,156000,Hybrid,1300,Silver,Local,Sedan,Manual
Daihatsu,Hijet,12285.0,2010.0,Sindh,130394,Petrol,660,White,Imported,Mini Van,Automatic
Suzuki,Bolan,12825.0,2016.0,Islamabad,25000,Petrol,800,White,Local,Van,Manual
Suzuki,Swift,20250.0,2013.0,Punjab,80000,Petrol,1300,White,Local,Hatchback,Manual
Suzuki,Wagon,20250.0,2018.0,Punjab,30000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Wagon,19575.0,2014.0,KPK,32000,Petrol,660,Indigo,Imported,Hatchback,Automatic
Suzuki,Mehran,12487.5,2018.0,Punjab,50000,Petrol,800,White,Local,Hatchback,Manual
Honda,N,21532.5,2016.0,Punjab,41000,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Liana,8775.0,2006.0,KPK,107602,Petrol,1300,Beige,Local,Sedan,Manual
Toyota,Land,36450.0,1994.0,Islamabad,117000,Diesel,4200,Maroon,Imported,SUV,Automatic
Toyota,Corolla,40837.5,2018.0,Sindh,21000,Petrol,1600,Silver,Local,Sedan,Automatic
Honda,Civic,11812.5,2001.0,Islamabad,100000,Petrol,1600,White,Local,Sedan,Manual
Toyota,Aqua,32400.0,2015.0,Sindh,112000,Petrol,1500,White,Imported,Hatchback,Automatic
Honda,Civic,23287.5,2010.0,Sindh,55000,Petrol,1800,Silver,Local,Sedan,Automatic
Honda,Civic,42525.0,2017.0,Islamabad,45000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Alto,8910.0,2019.0,Punjab,6800,Petrol,660,White,Local,Hatchback,Manual
Honda,Civic,34087.5,2014.0,Punjab,29000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Aqua,40837.5,2016.0,Sindh,75000,Hybrid,1500,White,Imported,Hatchback,Automatic
Toyota,Land,463050.0,2016.0,Punjab,43200,Petrol,4608,Black,Imported,SUV,Automatic
Toyota,Land,506250.0,2016.0,Punjab,12786,Petrol,4608,White,Imported,SUV,Automatic
Toyota,Prius,29700.0,2010.0,Islamabad,125000,Petrol,1800,White,Imported,Sedan,Automatic
Toyota,Prius,55282.5,2016.0,Islamabad,79736,Hybrid,1800,Silver,Imported,Sedan,Automatic
Honda,N,19575.0,2014.0,Punjab,65000,Petrol,660,Pink,Imported,Hatchback,Automatic
Honda,Civic,43065.0,2016.0,Sindh,27000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Liana,9787.5,2007.0,Punjab,170000,Petrol,1300,Maroon,Local,Sedan,Manual
Suzuki,Wagon,21600.0,2019.0,Sindh,21700,Petrol,1000,Grey,Local,Hatchback,Manual
Honda,Civic,44550.0,2017.0,Punjab,38000,Petrol,1800,Silver,Local,Sedan,Automatic
Suzuki,Swift,16605.0,2012.0,Punjab,130000,Petrol,1300,Grey,Local,Hatchback,Manual
Daihatsu,Mira,12082.5,2005.0,Punjab,76800,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Margalla,5400.0,1998.0,Sindh,950000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Land,270000.0,2011.0,Punjab,70000,Petrol,4608,White,Imported,SUV,Automatic
Honda,City,33682.5,2019.0,Sindh,7700,Petrol,1300,White,Local,Sedan,Automatic
Honda,Fit,44887.5,2017.0,Sindh,31000,Hybrid,1500,White,Imported,Hatchback,Automatic
Toyota,Corolla,23625.0,2010.0,Sindh,94000,Petrol,1800,Grey,Local,Sedan,Automatic
Daihatsu,Mira,20925.0,2015.0,Punjab,27000,Petrol,660,Red,Imported,Hatchback,Automatic
Suzuki,Mehran,7425.0,2009.0,KPK,68000,Petrol,800,Blue,Local,Hatchback,Manual
Honda,Civic,22950.0,2010.0,Punjab,91000,Petrol,1800,Black,Local,Sedan,Automatic
Toyota,Prado,155250.0,2012.0,Islamabad,90000,Petrol,2700,Black,Imported,SUV,Automatic
Honda,City,33480.0,2018.0,Islamabad,18000,Petrol,1300,White,Local,Sedan,Automatic
Honda,Vezel,45225.0,2013.0,Sindh,110000,Petrol,1500,Unlisted,Imported,Cross Over,Automatic
Honda,Civic,44280.0,2017.0,KPK,55000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Mehran,9112.5,2013.0,Punjab,45000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Mehran,5805.0,2006.0,KPK,102876,Petrol,800,White,Local,Hatchback,Manual
Daihatsu,Mira,25312.5,2018.0,Sindh,2060,Petrol,660,Assembly,Imported,Hatchback,Automatic
Toyota,Passo,16875.0,2007.0,Islamabad,177000,Petrol,1000,Black,Imported,Hatchback,Automatic
Toyota,Prius,45225.0,2015.0,Islamabad,45000,Petrol,1800,Green,Imported,Sedan,Automatic
Daihatsu,Mira,22950.0,2016.0,Punjab,33000,Petrol,660,Silver,Imported,Hatchback,Automatic
Toyota,Aqua,30375.0,2013.0,Punjab,70000,Petrol,1500,Turquoise,Imported,Hatchback,Automatic
Suzuki,Mehran,14175.0,2019.0,Punjab,16000,Petrol,800,White,Local,Hatchback,Manual
Honda,Accord,56700.0,2012.0,Sindh,71000,Petrol,2400,Black,Local,Sedan,Automatic
Toyota,Corolla,13837.5,2008.0,Islamabad,579000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Prado,220050.0,2015.0,Punjab,29197,Petrol,2700,White,Imported,SUV,Automatic
Toyota,Corolla,21870.0,2012.0,KPK,92000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Bolan,7425.0,2011.0,Sindh,50000,Petrol,800,Red,Local,Mini Van,Manual
Suzuki,Mehran,8910.0,2015.0,Sindh,40000,Petrol,800,Grey,Local,Hatchback,Manual
Suzuki,Cultus,8505.0,2007.0,Sindh,92000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,35032.5,2017.0,Islamabad,41000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,4995.0,2004.0,Islamabad,166511,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Wagon,21870.0,2018.0,Punjab,8200,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Aqua,45886.5,2017.0,Islamabad,89990,Hybrid,1500,Silver,Imported,Hatchback,Automatic
Suzuki,Mehran,10260.0,2015.0,Islamabad,79900,Petrol,800,Grey,Local,Hatchback,Manual
Suzuki,Mehran,7762.5,2011.0,Islamabad,138000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,13770.0,2003.0,Islamabad,100000,Diesel,2000,Gold,Local,Sedan,Manual
Suzuki,Alto,7155.0,2008.0,Punjab,120000,Petrol,1000,Assembly,Local,Hatchback,Manual
Toyota,Corolla,33480.0,2017.0,Sindh,38000,Petrol,1300,Assembly,Local,Sedan,Automatic
Chevrolet,Joy,5872.5,2006.0,Sindh,116000,Petrol,1000,Silver,Imported,Hatchback,Manual
Suzuki,Alto,18495.0,2019.0,Sindh,18000,Petrol,660,Silver,Local,Hatchback,Manual
Honda,City,14715.0,2006.0,Punjab,200000,Petrol,1300,Black,Local,Sedan,Manual
Honda,N,20587.5,2014.0,Punjab,86000,Petrol,660,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,22680.0,2013.0,Sindh,80500,Petrol,1300,Burgundy,Local,Sedan,Manual
Honda,Civic,17550.0,2008.0,Punjab,190000,Petrol,1800,Black,Local,Sedan,Manual
Honda,Civic,10395.0,2000.0,KPK,120000,Petrol,1600,White,Local,Sedan,Automatic
Daihatsu,Mira,13837.5,2007.0,Punjab,156000,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Liana,10125.0,2006.0,Islamabad,135000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Corolla,36315.0,2016.0,Punjab,42000,Petrol,1600,Grey,Local,Sedan,Automatic
Toyota,Corolla,44482.5,2019.0,Sindh,4100,Petrol,1600,Grey,Local,Sedan,Automatic
Toyota,Vitz,33412.5,2017.0,Punjab,66198,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Passo,27675.0,2016.0,Punjab,16667,Petrol,1000,Green,Imported,Hatchback,Automatic
Suzuki,Swift,25177.5,2019.0,Sindh,4000,Petrol,1300,Silver,Local,Hatchback,Manual
Suzuki,Alto,8775.0,2009.0,Punjab,152000,Petrol,1000,Blue,Local,Hatchback,Manual
Toyota,Passo,30982.5,2016.0,Punjab,53122,Petrol,1000,Beige,Imported,Hatchback,Automatic
Toyota,Camry,60750.0,2012.0,Punjab,104000,Petrol,2500,White,Imported,Sedan,Automatic
Toyota,Corolla,40162.5,2017.0,Islamabad,32000,Petrol,1600,White,Local,Sedan,Automatic
Daihatsu,Cast,28822.5,2016.0,Islamabad,16084,Petrol,660,Orange,Imported,Hatchback,Automatic
Toyota,Corolla,34425.0,2015.0,Islamabad,160680,Petrol,1600,Bronze,Local,Sedan,Automatic
Toyota,Probox,22950.0,2006.0,KPK,89000,Petrol,1300,White,Imported,Van,Automatic
Suzuki,Alto,10462.5,2009.0,Punjab,90000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Cultus,11812.5,2013.0,Punjab,60000,Petrol,1000,Grey,Local,Hatchback,Manual
Daihatsu,Move,18225.0,2013.0,Sindh,90000,Petrol,660,Burgundy,Imported,Hatchback,Automatic
Toyota,Corolla,28012.5,2014.0,Sindh,70000,Petrol,1300,Silver,Local,Sedan,Automatic
Honda,Civic,16807.5,2010.0,Punjab,210000,Petrol,1800,Silver,Local,Sedan,Manual
Suzuki,MR,14175.0,2008.0,Punjab,130000,Petrol,660,Maroon,Imported,Mini Van,Automatic
Mitsubishi,Lancer,2362.5,1990.0,Sindh,170000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Corolla,8100.0,2000.0,Sindh,163000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Khyber,6075.0,1996.0,KPK,100000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,21937.5,2014.0,Punjab,87000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Vitz,15525.0,2004.0,Punjab,180000,Petrol,1000,Blue,Imported,Hatchback,Automatic
Suzuki,Mehran,5872.5,2002.0,Punjab,110000,Petrol,800,Green,Local,Hatchback,Manual
Suzuki,Swift,15187.5,2011.0,Punjab,103335,Petrol,1300,Maroon,Local,Hatchback,Manual
Toyota,Prius,44550.0,,Punjab,60000,Petrol,1800,Black,Imported,Sedan,Automatic
Suzuki,Mehran,10260.0,2015.0,Punjab,45000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Vitz,30712.5,2016.0,Punjab,75546,Petrol,1000,White,Imported,Hatchback,Automatic
Suzuki,Swift,22950.0,2018.0,KPK,75000,Petrol,1300,White,Local,Hatchback,Manual
Toyota,Vitz,23220.0,2011.0,Punjab,114000,Petrol,1300,Assembly,Imported,Hatchback,Automatic
Toyota,Vitz,16335.0,2007.0,Sindh,187632,Petrol,1000,Black,Imported,Hatchback,Automatic
Toyota,Vitz,31725.0,2016.0,KPK,20000,Petrol,1000,Blue,Imported,Hatchback,Automatic
Toyota,Corolla,23287.5,2010.0,Punjab,115000,Petrol,1800,Black,Local,Sedan,Automatic
Honda,City,26325.0,2016.0,Punjab,84207,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,24975.0,2010.0,Punjab,66000,Petrol,1800,Grey,Local,Sedan,Automatic
Toyota,Vitz,29646.0,2016.0,Punjab,92000,Petrol,1000,Grey,Imported,Hatchback,Automatic
Toyota,C-HR,76950.0,2017.0,Islamabad,29635,Hybrid,1800,White,Imported,Cross Over,Automatic
Toyota,Corolla,12082.5,1999.0,Punjab,93000,Petrol,1600,Gold,Local,Sedan,Manual
Toyota,Passo,20587.5,2013.0,Sindh,99000,Petrol,1000,Purple,Imported,Hatchback,Automatic
Toyota,Corolla,28350.0,2014.0,KPK,98000,Petrol,1300,Silver,Local,Sedan,Manual
Honda,Vezel,64125.0,2017.0,Islamabad,16000,Hybrid,1500,White,Imported,Cross Over,Automatic
Honda,City,28957.5,2017.0,Islamabad,70000,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,42862.5,2017.0,Islamabad,45000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Wagon,17887.5,2016.0,Punjab,100000,Petrol,1000,Gold,Imported,Hatchback,Manual
Mercedes,Benz,8572.5,1993.0,Sindh,160000,Petrol,2200,Silver,Imported,Sedan,Automatic
Toyota,Corolla,29160.0,2016.0,Punjab,82000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Corolla,26325.0,2007.0,Punjab,150000,Petrol,1500,Silver,Imported,Sedan,Automatic
Suzuki,Mehran,16065.0,2019.0,Punjab,6720,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,14580.0,2008.0,Punjab,80000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Prado,162000.0,2011.0,Sindh,73500,Petrol,2700,Black,Imported,SUV,Automatic
Toyota,Aqua,30037.5,2013.0,Sindh,89000,Hybrid,1500,Silver,Imported,Hatchback,Automatic
Mercedes,Benz,10462.5,1991.0,Sindh,200000,Petrol,2000,White,Imported,Sedan,Automatic
Honda,Civic,12150.0,1998.0,Islamabad,100000,Petrol,1600,White,Local,Sedan,Automatic
Toyota,Passo,31050.0,2017.0,KPK,35000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Suzuki,Wagon,20047.5,2017.0,Punjab,51000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Alto,8437.5,2009.0,Sindh,90000,Petrol,1000,Grey,Local,Hatchback,Manual
Honda,Civic,12690.0,1999.0,Punjab,150000,Petrol,1600,Silver,Local,Sedan,Manual
Toyota,Voxy,54000.0,2015.0,KPK,140000,Hybrid,1800,White,Imported,Mini Van,Automatic
Mercedes,Benz,54000.0,2008.0,KPK,85000,Petrol,1800,Silver,Imported,Sedan,Automatic
Toyota,Mark,75600.0,2009.0,KPK,167987,Petrol,3500,White,Imported,Sedan,Automatic
Toyota,Corolla,38340.0,2018.0,KPK,53231,,1300,White,Local,Sedan,Automatic
Toyota,Corolla,34155.0,2014.0,KPK,70000,Petrol,1600,Silver,Local,Sedan,Automatic
Suzuki,Wagon,19305.0,2012.0,KPK,123448,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Prado,72900.0,2002.0,Punjab,76000,Petrol,2700,White,Imported,SUV,Automatic
Honda,City,32400.0,2019.0,Islamabad,20617,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,52650.0,2018.0,Islamabad,5675,Petrol,1800,White,Local,Sedan,Automatic
Honda,City,20182.5,2008.0,Punjab,120000,Petrol,1300,White,Local,Sedan,Automatic
Suzuki,Mehran,11947.5,2016.0,Punjab,110000,Petrol,800,Grey,Local,Hatchback,Manual
Daihatsu,Cuore,7695.0,2005.0,Punjab,85000,Petrol,800,Silver,Local,Hatchback,Manual
Mercedes,Benz,101250.0,2013.0,Islamabad,55000,Hybrid,2400,Blue,Imported,Sedan,Automatic
Suzuki,Mehran,12015.0,2018.0,Sindh,33500,Petrol,800,White,Local,Hatchback,Manual
Toyota,Platz,16200.0,2002.0,Islamabad,100000,Petrol,1000,White,Imported,Sedan,Automatic
Suzuki,Wagon,20655.0,2018.0,Punjab,44000,Petrol,1000,White,Local,Hatchback,Manual
Audi,A6,236250.0,2013.0,Punjab,30000,Petrol,3000,Black,Imported,SUV,Automatic
Suzuki,Baleno,7830.0,2004.0,Punjab,177000,Petrol,1300,Silver,Local,Sedan,Manual
Suzuki,Khyber,4455.0,1998.0,Sindh,107000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Prius,27675.0,2010.0,Punjab,138000,Hybrid,1800,Blue,Imported,Sedan,Automatic
Honda,City,23287.5,2014.0,Punjab,89000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,12150.0,2018.0,Islamabad,30000,Petrol,800,Beige,Local,Hatchback,Manual
Toyota,Aqua,26392.5,2013.0,Punjab,106000,Petrol,1500,Silver,Imported,Hatchback,Automatic
Honda,City,18144.0,2018.0,Punjab,26000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Corolla,21600.0,2009.0,Punjab,128000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Corolla,35775.0,2016.0,Punjab,134500,Petrol,1600,White,Local,Sedan,Automatic
Toyota,Belta,16875.0,2006.0,Punjab,150000,Petrol,1000,Silver,Imported,Sedan,Automatic
Suzuki,Cultus,22950.0,2018.0,Islamabad,39500,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Mehran,4995.0,2006.0,Sindh,95000,Petrol,800,Maroon,Local,Hatchback,Manual
Suzuki,Alto,12082.5,2012.0,Punjab,70000,Petrol,1000,Green,Local,Hatchback,Manual
Suzuki,Mehran,7762.5,2013.0,Punjab,80000,Petrol,800,Silver,Local,Hatchback,Manual
Suzuki,Wagon,21600.0,2018.0,Punjab,14797,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,31995.0,2013.0,Islamabad,114000,Petrol,1800,Silver,Local,Sedan,Automatic
Honda,Civic,28012.5,2013.0,Sindh,55000,Petrol,1800,Black,Local,Sedan,Automatic
Honda,Civic,28687.5,2015.0,Punjab,125000,Petrol,1800,White,Local,Sedan,Automatic
Mercedes,Benz,31725.0,1993.0,Punjab,120000,Petrol,3200,White,Imported,Sedan,Automatic
Toyota,Premio,33075.0,2007.0,KPK,126458,Petrol,1800,Brown,Imported,Sedan,Automatic
Honda,Vezel,47182.5,2015.0,Islamabad,73734,Petrol,1500,White,Imported,Cross Over,Automatic
Toyota,Prius,86400.0,2017.0,Punjab,52492,Hybrid,1800,White,Imported,Sedan,Automatic
Toyota,Corolla,30375.0,2016.0,Punjab,46353,Petrol,1300,Silver,Local,Sedan,Manual
Honda,City,32400.0,2018.0,Sindh,24000,Petrol,1300,Black,Local,Sedan,Automatic
Honda,Civic,10462.5,2002.0,Sindh,208100,Petrol,1500,Assembly,Local,Sedan,Manual
Toyota,Prius,27675.0,2010.0,Punjab,138000,Hybrid,1800,Assembly,Imported,Sedan,Automatic
Suzuki,Mehran,12150.0,2017.0,Islamabad,30000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,20925.0,2011.0,KPK,85000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Corolla,36450.0,2018.0,Punjab,39000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Prius,47790.0,2014.0,Islamabad,85320,Petrol,1800,White,Imported,Sedan,Automatic
Toyota,Corolla,14175.0,2006.0,Punjab,300000,Petrol,1300,Grey,Local,Sedan,Manual
Suzuki,Alto,8370.0,2007.0,KPK,100000,Petrol,1000,White,Local,Hatchback,Manual
